,name,player_code
121,Chip Myers,221
122,Billy Truax,222
123,Bob Trumpy,223
124,Bill Brown,224
125,Gary Collins,225
126,John Hilton,226
127,Al Dodd,227
128,Dave Smith,228
129,Howard Twilley,229
130,Rich Caster,230
131,Dave Parks,231
132,Jerry Rhome,232
133,Edd Hargett,233
134,Billy Kilmer,234
135,Mercury Morris,235
136,Bake Turner,236
137,Paul Gipson,237
138,Dave Williams,238
139,Roy Hopkins,239
140,Don Maynard,240
141,Earl McCullouch,241
142,Chip Glass,242
143,Travis Williams,243
144,Dennis Hughes,244
145,Tom Mitchell,245
146,Billy Van Heusen,246
147,Bill Enyart,247
148,Walter Roberts,248
149,Jimmy Thomas,249
150,Tom Barrington,250
151,Bob Windsor,251
152,Sam Wyche,252
153,Mike Garrett,253
154,Joe Namath,254
155,Wayne Patrick,255
156,Tony Baker,256
157,Pete Lammons,257
158,Don Shy,258
159,Todd Snyder,259
160,Bob Lee,260
161,Don Herrmann,261
162,Dick Witcher,262
163,Jack Maitland,263
164,Tom Nowatzke,264
165,Dickie Post,265
166,Lee White,266
167,Tom Woodeshick,267
168,Jim Seymour,268
169,Russ Smith,269
170,Frank Pitts,270
171,Speedy Thomas,271
172,Eric Crabtree,272
173,Terry Hanratty,273
174,Matt Snell,274
175,Bill Tucker,275
176,John Beasley,276
177,Jack Clancy,277
178,Jon Henderson,278
179,Roger Staubach,279
180,Jim Grabowski,280
181,Hoyle Granger,281
182,Eddie Bell,282
183,Jim Otis,283
184,Sonny Campbell,284
185,Woody Campbell,285
186,Sam Havrilak,286
187,Reece Morrison,287
188,Lloyd Pate,288
189,Dan Reeves,289
190,Ken Burrough,290
191,Ronnie Bull,291
192,Marv Hubbard,292
193,Tommy Mason,293
194,Jerry Hill,294
195,Ross Montgomery,295
196,Gloster Richardson,296
197,Mike Taliaferro,297
198,Bob Grim,298
199,Joe Kapp,299
200,Warren McVea,300
201,Rod Sherman,301
202,Jim Beirne,302
203,Brad Hubbert,303
204,Warren Bankston,304
205,Willie Grate,305
206,Ted Kwalick,306
207,Bill Triplett,307
208,Mike Haffner,308
209,Dick Hoak,309
210,John Isenbarger,310
211,Greg Jones,311
212,Steve Owens,312
213,Ray Perkins,313
214,Reggie Rucker,314
215,Roy Shivers,315
216,Billy Cannon,316
217,Mike Phipps,317
218,Oscar Reed,318
219,Clem Turner,319
220,Marty Domres,320
221,Ray Poage,321
222,Art Malone,322
223,Wendell Tucker,323
224,Bobby Douglass,324
225,Marv Fleming,325
226,Odell Lawson,326
227,Fran Lynch,327
228,Rick Arrington,328
229,Pete Banaszak,329
230,Austin Denney,330
231,Homer Jones,331
232,Jim Lindsey,332
233,Billy Masters,333
234,Mac Haik,334
235,Steve Tensi,335
236,Hubie Bryant,336
237,Bobby Duhon,337
238,Gene Foster,338
239,Alan Pastrana,339
240,Jon Staggers,340
241,John Stofa,341
242,Steve Zabel,342
243,Fred Arbanas,343
244,James Harris,344
245,Don McCall,345
246,Stan Mitchell,346
247,Bruce Coslet,347
248,Chuck Hughes,348
249,Rich McGeorge,349
250,Bob Wallace,350
251,Larry Watkins,351
252,Tom Beer,352
253,Barry Brown,353
254,Morris Stroud,354
255,Aaron Thomas,355
256,Henry Dyer,356
257,Dave Hampton,357
258,Mike Hull,358
259,Preston Riley,359
260,Nick Eddy,360
261,Chuck Mercein,361
262,Dick Davis,362
263,Randy Johnson,363
264,Pete Beathard,364
265,Rich Coady,365
266,Pat Curran,366
267,Mike Ditka,367
268,Mike Donohoe,368
269,Dennis Homan,369
270,Gayle Knief,370
271,Randy Minniear,371
272,Sid Blanks,372
273,Charley Frazier,373
274,Pettis Norman,374
275,Larry Todd,375
276,Doug Dressler,376
277,John Spilis,377
278,Bob Brunet,378
279,Fred Hill,379
280,Rich Houston,380
281,Dave Kopay,381
282,Rick Norton,382
283,Ray Ogden,383
284,Karl Sweetan,384
285,Claxton Welch,385
286,Don Horn,386
287,Harry Jones,387
288,Jim Mandich,388
289,Perry Williams,389
290,Drew Buie,390
291,Linzy Cole,391
292,Jimmy Hester,392
293,Jeff Jordan,393
294,Mike Livingston,394
295,Tom Matte,395
296,Lew Porter,396
297,Bill Rademacher,397
298,Gale Sayers,398
299,Bob Shaw,399
300,Ernie Wheelwright,400
301,Bob Adams,401
302,Charlie Brown,402
303,Terry Cole,403
304,Bob Davis,404
305,Rick Eber,405
306,Larry Krause,406
307,Ralph Kurek,407
308,Ron Lamb,408
309,Steve Spurrier,409
310,Art Strozier,410
311,Jerry Daanen,411
312,Andy Livingston,412
313,Roland Moss,413
314,Pat Richter,414
315,Dick Shiner,415
316,Bill Cappleman,416
317,Wayne Clark,417
318,Walker Gillette,418
319,Clyde Glosson,419
320,Bob Klein,420
321,Ernie Koy,421
322,Les Shy,422
323,Robert Brown,423
324,Mike Brunson,424
325,Craig Cotton,425
326,Dan Darragh,426
327,Bill Dusenbery,427
328,Bob Gladieux,428
329,Kent Kramer,429
330,Bruce Maxwell,430
331,Cliff McClain,431
332,Bob Naponic,432
333,Vic Nyvall,433
334,Frank Patrick,434
335,Danny Pierce,435
336,Eddie Ray,436
337,Wayne Stewart,437
338,Donnie Williams,438
339,Mack Alston,439
340,Gary Arthur,440
341,Johnny Brewer,441
342,Mike Carter,442
343,Larry Conjar,443
344,Paul Costa,444
345,Donnie Davis,445
346,Paul Dunn,446
347,Steve Engel,447
348,Hubert Ginn,448
349,Earl Gros,449
350,Jerry Hendren,450
351,Don Highsmith,451
352,Jimmy Hines,452
353,Fred Hyatt,453
354,Lee Johnson,454
355,Dave Jones,455
356,Dave Kalina,456
357,Mike Kelly,457
358,Ted Koy,458
359,Kent Lawrence,459
360,Gary Lewis,460
361,Jacque MacKinnon,461
362,Jim McFarland,462
363,Kent Nix,463
364,Phil Odle,464
365,Charlie Pittman,465
366,Barry Pryor,466
367,Steve Ramsey,467
368,Tom Richardson,468
369,Frank Ryan,469
370,Tommie Smiley,470
371,Ken Stabler,471
372,Terry Stoepel,472
373,Jim Strong,473
374,Stu Voigt,474
375,Paul White,475
376,Wandy Williams,476
377,Harry Wilson,477
378,Paul Zaeske,478
379,Ken Brown,479
380,John Huarte,480
381,Don Gault,481
382,Randy Vataha,482
383,Jim Plunkett,483
384,Ken Burrow,484
385,Vic Washington,485
386,John Brockington,486
387,Billy Parks,487
388,Mel Gray,488
389,Fred Willis,489
390,John Riggins,490
391,Bob Gresham,491
392,Archie Manning,492
393,Dan Pastorini,493
394,Mike Montgomery,494
395,Don Nottingham,495
396,Scott Hunter,496
397,Elmo Wright,497
398,Ken Anderson,498
399,Charlie Evans,499
400,James Ford,500
401,Clarence Davis,501
402,Jerry Simmons,502
403,Dwight Harrison,503
404,Don McCauley,504
405,Boyd Dowler,505
406,J.D. Hill,506
407,Larry Schreiber,507
408,Bob Newland,508
409,Leon Burns,509
410,Harold Carmichael,510
411,Zeke Bratkowski,511
412,Sonny Davis,512
413,Rich Kotite,513
414,Virgil Robinson,514
415,Jack Gehrke,515
416,Jim Braxton,516
417,Ward Walsh,517
418,Wes Chesson,518
419,Joe Williams,519
420,Leroy Sledge,520
421,Tom Bailey,521
422,Chuck Dicus,522
423,Eldridge Dickey,523
424,Matt Maslowski,524
425,Otto Stowe,525
426,Jan White,526
427,Mike Adamle,527
428,Joe Moore,528
429,Coleman Zeno,529
430,Junior Coffey,530
431,Steve Harkey,531
432,Ron Jessie,532
433,George Mira,533
434,John Mosier,534
435,Joe Profit,535
436,Bob Chandler,536
437,Dave Davis,537
438,Margene Adkins,538
439,Don Burchfield,539
440,Frank Lewis,540
441,Earl Thomas,541
442,Jim Harrison,542
443,Bob Moore,543
444,Gordon Bowdell,544
445,Charlie Leigh,545
446,Ed Marshall,546
447,Alfred Sykes,547
448,Ray Jarvis,548
449,Larry Stegent,549
450,Carlos Bell,550
451,Rocky Bleier,551
452,Stan Brown,552
453,Glenn Ellison,553
454,Len Garrett,554
455,Billy Harris,555
456,Leo Hart,556
457,Leo Hayden,557
458,Andy Hopkins,558
459,Bruce Jankowski,559
460,Vern Studdard,560
461,Bob Thomas,561
462,Jim Ward,562
463,Al Young,563
464,Mickey Zofko,564
465,Bob Leahy,565
466,Lynn Dickey,566
467,Franco Harris,567
468,Fred Biletnikoff+,568
469,Mike Siani,569
470,Ahmad Rashad,570
471,Jim Bertelsen,571
472,Josh Ashton,572
473,Earl Morrall+,573
474,John Reaves,574
475,Po James,575
476,Bill Butler,576
477,Ed Marinaro,577
478,Lydell Mitchell,578
479,Riley Odoms,579
480,Brian Dowling,580
481,Jerome Barkum,581
482,Jim O'Brien,582
483,John Tarver,583
484,Vince Clements,584
485,John McMakin,585
486,Leland Glass,586
487,Roger Lawson,587
488,Robert West,588
489,Herb Mul-Key,589
490,Tom Reynolds,590
491,Joe Orduna,591
492,Jeff Kinney,592
493,Robert Newhouse,593
494,Jim Krieg,594
495,Steve Davis,595
496,Rhett Dawson,596
497,Randy Jackson,597
498,Jim Del Gaizo,598
499,Al Barnes,599
500,Jerry Tagge,600
501,Cotton Speyrer,601
502,Hank Bjorklund,602
503,Jean Fugett,603
504,Arthur Green,604
505,Tim Van Galder,605
506,Joe Sweet,606
507,Gary Kosins,607
508,John Love,608
509,Paul Staroba,609
510,Billy Walik,610
511,Bob Parsons,611
512,Glenn Doughty,612
513,Bob Hudson,613
514,Cliff Branch,614
515,Oscar Dragon,615
516,Tom Sullivan,616
517,Terry Beasley,617
518,Joe Gilliam,618
519,Joe Reed,619
520,Mike Ernst,620
521,Billy Lefear,621
522,Creston Whitaker,622
523,Bob Wicks,623
524,John Andrews,624
525,Cookie Brinkman,625
526,Larry Crowe,626
527,Calvin Demery,627
528,Willie Franklin,628
529,Tom Gatewood,629
530,Paul Gibson,630
531,Don Heater,631
532,Clark Hoss,632
533,Ed Jenkins,633
534,Lewis Jolley,634
535,Henry Matthews,635
536,Lawrence McCutcheon,636
537,Larry Mialik,637
538,Barry Pearson,638
539,Ara Person,639
540,John Sykes,640
541,Bill Thomas,641
542,Pete Watson,642
543,Cephus Weatherspoon,643
544,Pat Sullivan,644
545,Ed Baker,645
546,Isaac Curtis,646
547,Charle Young,647
548,Boobie Clark,648
549,Chuck Foreman,649
550,Billy Joe DuPree,650
551,Jubilee Dunbar,651
552,Terry Metcalf,652
553,Sam Cunningham,653
554,Greg Pruitt,654
555,Joe Ferguson,655
556,Darryl Stingley,656
557,Drew Pearson,657
558,Dan Fouts,658
559,Don Zimmerman,659
560,Barry Smith,660
561,Tom Geredine,661
562,Gary Butler,662
563,Lenvil Elliott,663
564,Ron Holliday,664
565,Jim Thaxton,665
566,Bill Olds,666
567,Otis Armstrong,667
568,Gary Huff,668
569,Bert Jones,669
570,Louis Neal,670
571,Les Goodman,671
572,Golden Richards,672
573,David Knight,673
574,Rob Scribner,674
575,George Amundson,675
576,Mike Hancock,676
577,Jim Hooks,677
578,Les Strayhorn,678
579,Paul Seymour,679
580,Steve Sweeney,680
581,Bobby Scott,681
582,Leon Crosswhite,682
583,Hugh McKinnis,683
584,Dave Atkins,684
585,Frank Grant,685
586,Willie McGee,686
587,Gary Hammond,687
588,Doug Winslow,688
589,Andy Hamilton,689
590,Eddie Moss,690
591,Joe Wilson,691
592,Tim George,692
593,Steve Holden,693
594,Doug Kingsriter,694
595,Jim Lash,695
596,Bob McCall,696
597,Reggie Sanderson,697
598,Ollie Smith,698
599,Pete Van Valkenberg,699
600,Lincoln Minor,700
601,Greg Oliver,701
602,Larry Robinson,702
603,Oliver Ross,703
604,Stan Davis,704
605,Steve Jones,705
606,Jack Rizzo,706
607,Rocky Thompson,707
608,Ed Beverly,708
609,Cullen Bryant,709
610,Dennis Cambal,710
611,Al Chandler,711
612,Greg Cook,712
613,Nate Dorsey,713
614,Wallace Francis,714
615,Dave Juenger,715
616,Dan Kratzer,716
617,Ron Mayo,717
618,Ron McBride,718
619,Terry Nelson,719
620,Marv Owens,720
621,Gary Parris,721
622,Bob Picard,722
623,Bo Rather,723
624,Mike Reppond,724
625,Glenn Scolnik,725
626,Ken Smith,726
627,Thomas Smith,727
628,Dave Sullivan,728
629,Bill Demory,729
630,Don Woods,730
631,Mack Herron,731
632,Alvin Maxson,732
633,Paul Seal,733
634,Nat Moore,734
635,Charlie Wade,735
636,Joel Parker,736
637,Jon Keyworth,737
638,Wilbur Jackson,738
639,Woody Green,739
640,Willie Rodgers,740
641,Ken Grandberry,741
642,Tom Owen,742
643,Moses Denson,743
644,Doug Kotar,744
645,Benny Malone,745
646,Bo Matthews,746
647,Ed Williams,747
648,Charlie Davis,748
649,Harrison Davis,749
650,Glen Bonner,750
651,Larry Brunson,751
652,Sammy Johnson,752
653,Brian Sipe,753
654,Roger Carr,754
655,Mike Boryla,755
656,Harold Hart,756
657,Delvin Williams,757
658,Leon McQuay,758
659,Cleo Miller,759
660,Lynn Swann,760
661,Freddie Scott,761
662,Haskel Stanback,762
663,Doug Dennison,763
664,Sam McCullum,764
665,John Stallworth,765
666,Robert Burns,766
667,Charley Young,767
668,Ronnie Coleman,768
669,Jesse Freitas,769
670,Melvin Baker,770
671,John Cappelletti,771
672,Vince Kendrick,772
673,J.V. Cain,773
674,Dave Casper,774
675,Rod McNeill,775
676,Larry Cipa,776
677,Jazz Jackson,777
678,Joe Theismann,778
679,Mark van Eeghen,779
680,Randy Grossman,780
681,Clint Longley,781
682,Bob Pickard,782
683,Andy Johnson,783
684,Ron Jaworski,784
685,Jack DeGrenier,785
686,Wayne Wheeler,786
687,Manfred Moore,787
688,Don Calhoun,788
689,Steve Crosby,789
690,Jim Kelly,790
691,Gary Marangi,791
692,Willie Brister,792
693,Steve Craig,793
694,Reggie Harrison,794
695,John Holland,795
696,Al Marshall,796
697,John McDaniel,797
698,Fred Pagac,798
699,Steve Schubert,799
700,Jerry Broadnax,800
701,Bill Houston,801
702,Eric Torkelson,802
703,Ken Payne,803
704,Willie Belton,804
705,Dexter Bussey,805
706,Dave Grannell,806
707,Dean Carlson,807
708,Dave Gagnon,808
709,Gary Hayman,809
710,John Hufnagel,810
711,Larry Lawrence,811
712,Molly McGee,812
713,Dennis Morrison,813
714,Barty Smith,814
715,John Strada,815
716,Gerald Tinker,816
717,Joe Barnes,817
718,Neil Graff,818
719,Wayne Mosley,819
720,Tom Thompson,820
721,Terry Wells,821
722,Mike Bettiga,822
723,T.C. Blair,823
724,Morris Bradshaw,824
725,Boyd Brown,825
726,Henry Childs,826
727,Don Clune,827
728,Reuben Gant,828
729,Reggie Garrett,829
730,Noe Gonzalez,830
731,Clint Haslerig,831
732,Ron Howard,832
733,Bob Hunt,833
734,Donnie Joe Morris,834
735,Lou Piccone,835
736,Ernie Richardson,836
737,Bill Troup,837
738,Richard Williams,838
739,Don Strock,839
740,David Jaynes,840
741,Kim McQuilken,841
742,Carl Summerell,842
743,Mike Thomas,843
744,Alfred Jenkins,844
745,Russ Francis,845
746,Ray Rhodes,846
747,Walter Payton,847
748,Walter White,848
749,Oscar Roan,849
750,Steve Grogan,850
751,Rickey Young,851
752,Stan Fritts,852
753,Steve Bartkowski,853
754,Mike Strachan,854
755,Don Hardeman,855
756,Willard Harrell,856
757,Roland Harper,857
758,Jack Dolbin,858
759,James McAlister,859
760,Steve Odom,860
761,Freddie Solomon,861
762,Dwight McDonald,862
763,Billy Johnson,863
764,Horace King,864
765,Bob Avellini,865
766,Larry Burton,866
767,Greg Latta,867
768,Woody Thompson,868
769,Mike Collier,869
770,Billy Pritchett,870
771,Ike Harris,871
772,Ralph Nelson,872
773,Sam Scarber,873
774,Jerry Latin,874
775,Marshall Johnson,875
776,Roosevelt Leaks,876
777,Andrew Jones,877
778,Tony Adams,878
779,David Humm,879
780,John Sawyer,880
781,Robert Miller,881
782,Marsh White,882
783,Steve Burks,883
784,Allen Carter,884
785,Don Milan,885
786,Jim Obradovich,886
787,Larry Poole,887
788,Dennis Franklin,888
789,Scott Laidlaw,889
790,Willie Miller,890
791,Morris LaGrand,891
792,Jimmie Kennedy,892
793,Rod Phillips,893
794,Carlos Brown,894
795,Louis Carter,895
796,Henry Hynoski,896
797,J.J. Jones,897
798,Will Cureton,898
799,Bill Larson,899
800,Steve Rogers,900
801,Andre Tillman,901
802,Chuck Bradley,902
803,Champ Henson,903
804,Nate Hawkins,904
805,Kermit Johnson,905
806,Johnny Musso,906
807,Jack Novak,907
808,Emmett Edwards,908
809,Keith Krepfle,909
810,Reggie Craig,910
811,Stan Winfrey,911
812,Danny Buggs,912
813,Brad Davis,913
814,Tom Donchez,914
815,Monroe Eley,915
816,Mike Franckowiak,916
817,Kent Gaydos,917
818,Steve Haggerty,918
819,Al Haywood,919
820,Percy Howard,920
821,Greg McCrary,921
822,Morris Owens,922
823,Steven Schnarr,923
824,Leonard Thompson,924
825,Sammy White,925
826,Tony Galbreath,926
827,Clark Gaines,927
828,Steve Largent,928
829,James Scott,929
830,Jim Zorn,930
831,Sherman Smith,931
832,Lawrence Gaines,932
833,Chuck Muncie,933
834,Archie Griffin,934
835,Brent McClanahan,935
836,Pat Haden,936
837,Bubba Bean,937
838,Tommy Reamon,938
839,Henry Marshall,939
840,Mike Hogan,940
841,Wayne Morris,941
842,Don Testerman,942
843,Gordon Bell,943
844,Mike Esposito,944
845,David Hill,945
846,Rick Upchurch,946
847,Mike Rae,947
848,Mike Kruczek,948
849,Pat Tilley,949
850,Duriel Harris,950
851,Richard Todd,951
852,Herb Lusk,952
853,Sonny Collins,953
854,Louie Giammona,954
855,John McKay,955
856,Jim Robinson,956
857,Tinker Owens,957
858,Scott Bull,958
859,Tony Davis,959
860,Ron Lee,960
861,Lonnie Perrin,961
862,Gary Davis,962
863,Ike Forte,963
864,Brian Baschnagel,964
865,Jack Deloplaine,965
866,Butch Johnson,966
867,Roland Hooks,967
868,Steve Raible,968
869,Norris Weese,969
870,Billy Brooks,970
871,Paul Hofer,971
872,Dwight Scales,972
873,Craig Penrose,973
874,Mike Pruitt,974
875,Brian Duncan,975
876,Danny White,976
877,Parnell Dickinson,977
878,Cliff Taylor,978
879,Randy Burks,979
880,Theo Bell,980
881,Bennie Cunningham,981
882,Howard Satterwhite,982
883,Gary Shirk,983
884,Larry Dorsey,984
885,Bob Ferrell,985
886,Dave Logan,986
887,Jimmy DuBose,987
888,Andy Bolton,988
889,Kenny Harrison,989
890,Richard Osborne,990
891,Freddie Douglas,991
892,Pat McNeil,992
893,Glynn Harrison,993
894,Mark Kellar,994
895,Loaird McCreary,995
896,Darnell Powell,996
897,Don Buckey,997
898,Ricky Feacher,998
899,Kim Jones,999
900,Rick Jennings,1000
901,Terry Kunz,1001
902,Dave Mays,1002
903,Jay Saldi,1003
904,John Schultz,1004
905,Ron Groce,1005
906,Lee McGriff,1006
907,Mike Nott,1007
908,Bill Donckers,1008
909,Steve Rivera,1009
910,Ricky Thompson,1010
911,John Walton,1011
912,Mike Barber,1012
913,Fred Coleman,1013
914,Gary Danielson,1014
915,Al Darby,1015
916,Keith Denson,1016
917,Karl Farmer,1017
918,Brian Fryer,1018
919,Bob Gaddis,1019
920,Jessie Green,1020
921,Isaac Hagins,1021
922,Bobby Hammond,1022
923,Clayton Heath,1023
924,Neal Jeffrey,1024
925,Jim Jensen,1025
926,Steve Joachim,1026
927,Freeman Johns,1027
928,Vince Papale,1028
929,Scott Piper,1029
930,Andy Reid,1030
931,Willie Spencer,1031
932,Ken Starch,1032
933,Roger Wallace,1033
934,Leonard Willis,1034
935,Tony Dorsett,1035
936,Wesley Walker,1036
937,David Sims,1037
938,Rob Carpenter,1038
939,Pete Johnson,1039
940,Rick Kane,1040
941,Tony Reed,1041
942,Rob Lytle,1042
943,Leroy Harris,1043
944,Mark Bailey,1044
945,Stanley Morgan,1045
946,Tim Wilson,1046
947,Joe Pisarcik,1047
948,Ricky Bell,1048
949,Joe Washington,1049
950,Wendell Tyler,1050
951,Duke Fergerson,1051
952,Clarence Harmon,1052
953,Anthony Davis,1053
954,Billy Waddy,1054
955,Scott Dierking,1055
956,Clarence Williams,1056
957,James Betterson,1057
958,Robin Earl,1058
959,Don Hasselbeck,1059
960,Wilbert Montgomery,1060
961,Tommy Kramer,1061
962,Steve Myer,1062
963,Al Hunter,1063
964,Johnny Perkins,1064
965,Charlie White,1065
966,David Whitehurst,1066
967,Johnny Rodgers,1067
968,Sidney Thornton,1068
969,Nate Simpson,1069
970,Eddie Foster,1070
971,Emery Moorehead,1071
972,Jim Corbett,1072
973,Kevin Long,1073
974,Lawrence Williams,1074
975,Terry Robiskie,1075
976,Secdrick McIntyre,1076
977,Luther Blue,1077
978,Jimmie Giles,1078
979,Jim Jodat,1079
980,Terdell Middleton,1080
981,Dana Nafziger,1081
982,Curtis Brown,1082
983,Vince Ferragamo,1083
984,Jeb Blount,1084
985,Larry Brinson,1085
986,Terry Luck,1086
987,Ted McKnight,1087
988,Matt Robinson,1088
989,Larry Barnes,1089
990,Hank Bauer,1090
991,Tony Benjamin,1091
992,Al Dixon,1092
993,Jerry Golsteyn,1093
994,Jim Smith,1094
995,Rich Mauti,1095
996,Tom Newton,1096
997,Billy Ryckman,1097
998,Tony Samuels,1098
999,Jim Culbreath,1099
1000,Larry Mucker,1100
1001,Laverne Smith,1101
1002,George Ragsdale,1102
1003,Ron Egloff,1103
1004,Arnold Morgado,1104
1005,Art Best,1105
1006,Shelton Diggs,1106
1007,Tony Hill,1107
1008,Cliff Olander,1108
1009,Mike Voight,1109
1010,Sam Adkins,1110
1011,Terry Anderson,1111
1012,Greg Boykin,1112
1013,Wally Henry,1113
1014,Horace Ivory,1114
1015,Aundra Thompson,1115
1016,Rick Walker,1116
1017,Warren Anderson,1117
1018,Ed Beckman,1118
1019,Mike Cobb,1119
1020,Randy Dean,1120
1021,Tom Duniven,1121
1022,Vince Evans,1122
1023,Cleveland Franklin,1123
1024,Perry Griggs,1124
1025,Keith Hartwig,1125
1026,June Jones,1126
1027,Artie Owens,1127
1028,Ernest Pough,1128
1029,Bob Raba,1129
1030,Fred Rayhle,1130
1031,Larry Seiple,1131
1032,Mike Wells,1132
1033,Jack Wender,1133
1034,Don Westbrook,1134
1035,Randy Hedberg,1135
1036,John Jefferson,1136
1037,Earl Campbell,1137
1038,James Lofton,1138
1039,Ozzie Newsome,1139
1040,Terry Miller,1140
1041,Don Bass,1141
1042,Derrick Gaffney,1142
1043,Arthur Whittington,1143
1044,Dave Stief,1144
1045,Doug Williams,1145
1046,Alfred Jackson,1146
1047,Dave Preston,1147
1048,Wes Chandler,1148
1049,Steve DeBerg,1149
1050,Larry Canada,1150
1051,Johnny Davis,1151
1052,Mike Renfro,1152
1053,Dan Doornink,1153
1054,Dennis Johnson,1154
1055,Ricky Patton,1155
1056,Deacon Turner,1156
1057,Billy Campfield,1157
1058,Jimmy Cefalo,1158
1059,Billy Taylor,1159
1060,Eason Ramson,1160
1061,Ray Strong,1161
1062,Ken MacAfee,1162
1063,Mickey Shuler,1163
1064,Reese McCall,1164
1065,Robert Woods,1165
1066,Larry Hardy,1166
1067,Elmo Boyd,1167
1068,Horace Belton,1168
1069,Mark Miller,1169
1070,Bruce Hardy,1170
1071,Rick Moser,1171
1072,Terry LeCount,1172
1073,Jimmy Childs,1173
1074,James Thompson,1174
1075,Kevin Miller,1175
1076,Booker Russell,1176
1077,Guy Benjamin,1177
1078,Reggie Haynes,1178
1079,Alois Blackwell,1179
1080,Preston Dennard,1180
1081,Walter Landers,1181
1082,Conrad Rucker,1182
1083,Carlos Pennywell,1183
1084,Dennis Sproul,1184
1085,James Wright,1185
1086,Bobby Jones,1186
1087,Vince Kinney,1187
1088,Willie Shelby,1188
1089,Ron Smith,1189
1090,Harry Washington,1190
1091,Rickey Anderson,1191
1092,George Franklin,1192
1093,Guido Merkens,1193
1094,Brian Peets,1194
1095,Mosi Tatupu,1195
1096,Kevin Bell,1196
1097,Lon Boyett,1197
1098,Randy Burke,1198
1099,Ken Callicutt,1199
1100,Glenn Carano,1200
1101,Earl Carr,1201
1102,Paul Coffman,1202
1103,Johnnie Dirden,1203
1104,Jim Earley,1204
1105,Dave Farmer,1205
1106,Ted Farmer,1206
1107,Larry Franklin,1207
1108,Lewis Gilbert,1208
1109,Rob Hertel,1209
1110,Jack Holmes,1210
1111,Mark Iwanowski,1211
1112,Bill Kellar,1212
1113,Mike Kirkland,1213
1114,Mike Levenseller,1214
1115,Mark Manges,1215
1116,Jerrold McRae,1216
1117,Oren Middlebrook,1217
1118,Ken Moore,1218
1119,Mike Morgan,1219
1120,Gifford Nielsen,1220
1121,Steve Pisarkiewicz,1221
1122,Steve Powell,1222
1123,Derrick Ramsey,1223
1124,Randy Reutershan,1224
1125,Pat Ryan,1225
1126,Mike Shumann,1226
1127,John Skibinski,1227
1128,J.T. Smith,1228
1129,Tom Southard,1229
1130,Robert Steele,1230
1131,Bruce Stephens,1231
1132,Joe Stewart,1232
1133,Willie Taylor,1233
